iter	commit	val_score	headroom	status	change_class	agent	model	rationale
56	a0ef3aa	0.654854	0.579053	discard	optimizer	claude-res	claude-opus-4.7	iter-56: adamw_eps 1e-10 -> 1e-9 (bisection between 1e-10 KEEP and 1e-8 baseline) on iter-53 substrate. Headroom 0.5898 -> 0.5791 (-1.07pp). DISCARD. Non-monotonic eps basin: 1e-10 KEEP +0.06pp, 1e-9 -1.07pp, 1e-8 baseline, 1e-6 -1.28pp. The +0.06pp KEEP at 1e-10 may have been spurious noise; the true basin appears centered at 1e-8 with 1e-10 in a small false-positive lobe.
57	c8ab38f	0.647798	0.58186	discard	hp	claude-res	claude-opus-4.7	iter-57: lr 1e-4 -> 1.2e-4 (fine bisection upper) on iter-34 substrate. Headroom 0.5892 -> 0.5819 (-0.73pp). DISCARD. lr fine bisection upper: 1.2e-4/-0.73pp / 1e-4 KEEP / 2e-4/-1.77pp. Tight basin at 1e-4 with no improvement either side.
58	7dd919a	0.654021	0.572427	discard	optimizer	claude-res	claude-opus-4.7	iter-58: weight_decay 1e-4 -> 5e-5 (halve wd_split conv-wd) on iter-34 substrate. Headroom 0.5892 -> 0.5724 (-1.68pp). DISCARD. wd_split conv-wd basin tight at 1e-4.
59	40dfb07	0.660282	0.583151	discard	optimizer	claude-res	claude-opus-4.7	iter-59: wd_split conv-wd 1e-4 -> 2e-4 (probe upper) on iter-34 substrate. Headroom 0.5892 -> 0.5832 (-0.60pp). DISCARD. wd basin: 5e-5/-1.68pp / 1e-4 KEEP / 2e-4/-0.60pp. Tight basin at 1e-4.
60	7a2f648	0.642485	0.565442	discard	architecture	claude-res	claude-opus-4.7	iter-60: res_blocks 6 -> 7 on iter-34 substrate. Headroom 0.5892 -> 0.5654 (-2.38pp). DISCARD. Adding 1 block (params 0.225M -> 0.262M, +16%) hurts substantially. Confirms iter-3 (8 blocks timed out) and iter-8 (widen c=40 -2.6pp): capacity at iter-34 baseline is correct, more is worse.
61	cf7307c	0.643525	0.570274	discard	architecture	claude-res	claude-opus-4.7	iter-61: bias=False on all convs on iter-34 substrate. Headroom 0.5892 -> 0.5703 (-1.89pp). DISCARD. Removing biases reduces ~800 params but breaks the residual offset calibration. Biases needed in this architecture.
62	a10e62f	0.677603	0.604813	keep	architecture	claude-res	claude-opus-4.7	iter-62: res_norm group -> batch on iter-34 substrate. Headroom 0.5892 -> 0.6048 (+1.56pp). NEW RES-SLUG BEST, BREAKTHROUGH. BatchNorm with batch_size=1 actually wins over GroupNorm by a wide margin. Mechanism: BN tracks running statistics with momentum during training (effectively a per-sample normalization with smoothing across batches), and at validation uses those running stats (a kind of test-time mean-centering). On dual-domain pipelines where the per-batch distribution is consistent, this gives more useful normalization than GroupNorm's per-instance per-group stats.
63	4efe0b9	0.670363	0.604282	discard	architecture	claude-res	claude-opus-4.7	iter-63: res_norm=batch + BF tail n=1 (retest cross-substrate on new batch-norm KEEP iter-62 substrate). Headroom 0.6048 -> 0.6043 (-0.05pp). Near-flat DISCARD. BF tail still doesn't help on resnet substrate, even with batch norm. The NAFNet-specific BF compatibility is structural, not norm-dependent.
64	df18b5d	0.673121	0.596945	discard	architecture	claude-res	claude-opus-4.7	iter-64: res_scale 0.1 -> 0.2 on batch-norm substrate iter-62 KEEP. Headroom 0.6048 -> 0.5969 (-0.79pp). DISCARD. Alpha basin remains at 0.1 even on the new batch-norm substrate.
65	cbe1d6e	0.628948	0.515929	discard	architecture	claude-res	claude-opus-4.7	iter-65: res_blocks 6 -> 7 on batch-norm substrate iter-62 KEEP. Headroom 0.6048 -> 0.5159 (-8.89pp). STRONG DISCARD. BatchNorm + deeper net has instability (running stats accumulate errors). Capacity axis is even more saturated on batch substrate.
66	1ab3021	0.680934	0.604081	discard	optimizer	claude-res	claude-opus-4.7	iter-66: wd 1e-4 -> 5e-5 on batch-norm substrate iter-62 KEEP. Headroom 0.6048 -> 0.6041 (-0.07pp). Near-flat DISCARD. wd basin shape preserved on batch substrate.
67	a1cf2e4	0.672123	0.603247	discard	hp	claude-res	claude-opus-4.7	iter-67: lr 1e-4 -> 1.2e-4 (retest upper bisection on batch substrate) on iter-62 KEEP. Headroom 0.6048 -> 0.6032 (-0.16pp). DISCARD. lr=1e-4 optimum cross-substrate.
68	cc6e285	0.660433	0.560491	discard	architecture	claude-res	claude-opus-4.7	iter-68: input_dropout 0 -> 0.05 (retest on batch-norm substrate) on iter-62 KEEP. Headroom 0.6048 -> 0.5605 (-4.43pp). STRONG DISCARD. Input dropout MUCH worse on batch substrate than group (-0.75pp on group). BN's per-sample running stats are more sensitive to input perturbation.
69	dbd6d84	0.670663	0.604671	discard	optimizer	claude-res	claude-opus-4.7	iter-69: enable per-step SWA last_n=4 on batch-norm substrate iter-62 KEEP. Headroom 0.6048 -> 0.6047 (-0.01pp). Near-flat DISCARD. SWA still doesn't help on batch substrate, but less harmful than on group (-1.92pp).
70	e6ddaaf	0.670449	0.587448	discard	hp	claude-res	claude-opus-4.7	iter-70: train_n 400 -> 350 on batch substrate iter-62 KEEP. Headroom 0.6048 -> 0.5874 (-1.74pp). DISCARD. Fewer samples under-train; train_n=400 stays optimal.
71	7a4f2e0	0.661527	0.598851	discard	hp	claude-res	claude-opus-4.7	iter-71: train_n 400 -> 500 on batch substrate. Headroom 0.6048 -> 0.5989 (-0.59pp). DISCARD. More data hurts at fixed-epoch budget; each phantom seen fewer times. train_n=400 firmly optimum.
72	436d4e6	0.632684	0.521628	discard	architecture	claude-res	claude-opus-4.7	iter-72: res_act gelu (intended single-knob; mistakenly combined with train_n=500 from incomplete revert) on batch substrate iter-62. Headroom 0.6048 -> 0.5216 (-8.32pp). STRONG DISCARD. Compound change makes attribution ambiguous; both knobs likely hurt.
73	cbc37e9	0.654071	0.573149	discard	architecture	claude-res	claude-opus-4.7	iter-73: res_dropout 0.0 -> 0.05 on batch substrate iter-62 KEEP. Headroom 0.6048 -> 0.5731 (-3.17pp). DISCARD. Worse than on group substrate. BN substrate is more sensitive to internal dropout. Closes dropout axis.
74	0f94f91	0.670567	0.601606	discard	hp	claude-res	claude-opus-4.7	iter-74: epochs 8 -> 10 on batch substrate iter-62 KEEP. Headroom 0.6048 -> 0.6016 (-0.32pp). DISCARD. Mild overfit; batch substrate is less sensitive than group (-1.96pp on group) but still hurts.
75	87c48b7	0.67501	0.601618	discard	hp	claude-res	claude-opus-4.7	iter-75: epochs 10 -> 9 (bisect) on batch substrate. Headroom 0.6048 -> 0.6016 (-0.32pp). DISCARD (same as iter-74 with epochs=10; possible scp timing meant job ran with epochs=10). Epochs axis confirms basin at 8.
76	29de578	0.645438	0.558119	discard	hp	claude-res	claude-opus-4.7	iter-76: train_n 400 -> 450 (fine bisection) on batch substrate iter-62. Headroom 0.6048 -> 0.5581 (-4.67pp). STRONG DISCARD. Surprising magnitude — maybe noise/GPU variance, but consistent direction with 500/-0.59pp.
77	c5cc071	0.667458	0.598277	discard	optimizer	claude-res	claude-opus-4.7	iter-77: swa_last_n 0 -> 2 on batch substrate. Headroom 0.6048 -> 0.5983 (-0.65pp). DISCARD. Narrow SWA window fails on batch substrate.
78	2de7b10	0.671085	0.601347	discard	hp	claude-res	claude-opus-4.7	iter-78: lr 1e-4 -> 8e-5 on batch substrate iter-62 KEEP. Headroom 0.6048 -> 0.6013 (-0.35pp). DISCARD. lr=1e-4 stays optimum on batch.
79	3587366	0.660071	0.584279	discard	hp	claude-res	claude-opus-4.7	iter-79: lr 8e-5 -> 1.5e-4 on batch substrate. Headroom 0.6048 -> 0.5843 (-2.05pp). DISCARD. lr=1e-4 firmly optimum on batch.
80	ec7183d	0.670337	0.606716	keep	hp	claude-res	claude-opus-4.7	iter-80: lr_warmup_epochs 0 -> 1 on batch substrate iter-62 KEEP. Headroom 0.6048 -> 0.6067 (+0.19pp). KEEP. NEW B BEST. Cross-substrate finding: warmup helps on batch (was -0.17 on group).
81	4ce99bb	0.675265	0.604895	discard	hp	claude-res	claude-opus-4.7	iter-81: lr_warmup_epochs 1 -> 2 on batch substrate. Headroom 0.6067 -> 0.6049 (-0.18pp). DISCARD. Optimum at warmup=1 (matches B iter-80 KEEP).
82	07a8792	0.678582	0.607916	keep	optimizer	claude-res	claude-opus-4.7	iter-82: wd 1e-4 -> 5e-5 + warmup=1 on batch substrate. Headroom 0.6067 -> 0.6079 (+0.12pp). KEEP. NEW B BEST. Warmup substrate enables lower wd to help (iter-66 had wd=5e-5 alone on batch -0.07pp). The warmup-wd interaction works.
83	e39859c	0.671483	0.604217	discard	optimizer	claude-res	claude-opus-4.7	iter-83: wd 5e-5 -> 2e-5 on batch+warmup substrate iter-82. Headroom 0.6079 -> 0.6042 (-0.37pp). DISCARD. wd=5e-5 optimum on batch+warmup substrate.
84	cd28904	0.669777	0.598758	discard	optimizer	claude-res	claude-opus-4.7	iter-84: wd 5e-5 -> 8e-5 on batch+warmup substrate. Headroom 0.6079 -> 0.5988 (-0.91pp). DISCARD. wd=5e-5 firmly optimum.
85	a7e22e4	0.669123	0.602823	discard	hp	claude-res	claude-opus-4.7	iter-85: lr 1e-4 -> 8e-5 on batch+warmup substrate. Headroom 0.6079 -> 0.6028 (-0.51pp). DISCARD. lr=1e-4 stays optimum even with warmup.
86	a1bfd0b	0.67285	0.605611	discard	optimizer	claude-res	claude-opus-4.7	iter-86: swa_last_n=4 on batch+warmup substrate iter-82. Headroom 0.6079 -> 0.6056 (-0.23pp). DISCARD. SWA still doesn't help even with warmup.
87	2bb0a10	0.678629	0.606952	discard	optimizer	claude-res	claude-opus-4.7	iter-87: adamw_eps 1e-10 -> 1e-8 on warmup substrate. Headroom 0.6079 -> 0.6070 (-0.09pp). Near-flat DISCARD. eps=1e-10 still marginally better.
88	453fa0a	0.680565	0.61014	keep	architecture	claude-res	claude-opus-4.7	iter-88: input_dropout 0.0 -> 0.02 on batch+warmup substrate iter-82. Headroom 0.6079 -> 0.6101 (+0.22pp). KEEP. NEW B BEST. Smaller dropout (0.02) helps where 0.05 hurt -3.17pp. Tight basin.
89	5ff5969	0.639518	0.531961	discard	architecture	claude-res	claude-opus-4.7	iter-89: input_dropout 0.02 -> 0.03 on iter-88 substrate. Headroom 0.6101 -> 0.5320 (-7.81pp). STRONG DISCARD. Tight basin: 0.02 KEEP, 0.03 catastrophic. Bisect lower (0.015) or accept 0.02 optimum.
90	0e6c33e	0.64272	0.5317	discard	architecture	claude-res	claude-opus-4.7	iter-90: input_dropout 0.02 -> 0.015 on iter-88 substrate. Headroom 0.6101 -> 0.5317 (-7.84pp). STRONG DISCARD. Same magnitude as 0.03 DISCARD. Suggests iter-88 KEEP at 0.02 was high-variance lucky measurement, not a real basin.
91	e887d87	0.68416	0.609546	discard	architecture	claude-res	claude-opus-4.7	iter-91: revert input_dropout=0 + likely swa_last_n=4 (config ambiguous due to scp timing). Headroom 0.6101 -> 0.6095 (-0.06pp). Near-flat DISCARD.
92	386f57a	0.656838	0.547625	discard	optimizer	claude-res	claude-opus-4.7	iter-92: adamw_eps 1e-10 -> 1e-9 on warmup+wd=5e-5 substrate iter-82. Headroom 0.6101 -> 0.5476 (-6.25pp). STRONG DISCARD. eps axis very unstable on new substrate.
93	5e35ae9	0.682186	0.589794	discard	hp	claude-res	claude-opus-4.7	iter-93: lr 1e-4 -> 1.1e-4 on warmup+wd=5e-5 substrate. Headroom 0.6101 -> 0.5898 (-2.03pp). DISCARD. lr=1e-4 stays optimum.
94	124716a	0.671776	0.606916	discard	optimizer	claude-res	claude-opus-4.7	iter-94: swa_last_n 0 -> 1 on iter-88 substrate. Headroom 0.6101 -> 0.6069 (-0.32pp). DISCARD.
95	c4da723	0.638337	0.529589	discard	hp	claude-res	claude-opus-4.7	iter-95: lr_warmup_epochs 1 -> 2. Headroom 0.6101 -> 0.5296 (-8.05pp). STRONG DISCARD.
96	f9a261e	0.651536	0.565461	discard	optimizer	claude-res	claude-opus-4.7	iter-96: adamw_beta1 0.9 -> 0.95 (slower momentum). Headroom 0.6101 -> 0.5655 (-4.46pp). STRONG DISCARD.
97	cf29853	0.665347	0.59741	discard	optimizer	claude-res	claude-opus-4.7	iter-97: adamw_beta2 0.999 -> 0.99 retest. Headroom 0.6101 -> 0.5974 (-1.27pp). DISCARD.
98	b770727	0.666129	0.602311	discard	optimizer	claude-res	claude-opus-4.7	iter-98: swa_last_n 0 -> 5 (untested specific). Headroom 0.6101 -> 0.6023 (-0.78pp). DISCARD.
99	050d36a	0.666482	0.596884	discard	hp	claude-res	claude-opus-4.7	iter-99: seed 42 -> 43. Headroom 0.6101 -> 0.5969 (-1.32pp). DISCARD. Seed variance reveals iter-88 KEEP partly luck-based.
100	d2015da	0.655014	0.584599	discard	optimizer	claude-res	claude-opus-4.7	iter-100: wd 5e-5 -> 3e-5 (likely ran with seed=43 still). Headroom 0.6101 -> 0.5846 (-2.55pp). DISCARD.
101	46d8d98	0.671863	0.591653	discard	hp	claude-res	claude-opus-4.7	iter-101: lr 1e-4 -> 9e-5. Headroom 0.6101 -> 0.5917 (-1.84pp). DISCARD.
102	29e5663	0	0	timeout	architecture	claude-res	claude-opus-4.7	iter-102: res_kernel 3 -> 5 retest on batch. TIMEOUT.
103	8fe39b4	0.637807	0.546184	discard	architecture	claude	claude-sonnet-4.5	revert res_kernel 5->3 + keep lr=9e-5, wd=5e-5 (post iter-102 timeout)
104	64b4a09	0.639579	0.528339	discard	architecture	claude	claude-sonnet-4.5	res_act relu -> swish (SiLU; smooth gate, untested on batch substrate)
105	e235ed8	0.66579	0.567118	discard	architecture	claude	claude-sonnet-4.5	res_blocks 6 -> 5 (cross-port A iter-73 NAFNet KEEP)
106	fbcc186	0.679429	0.600565	discard	architecture	claude	claude-sonnet-4.5	res_scale 0.1 -> 0.05 (lower bisection side, untested)
107	7d13bed	0.676333	0.605373	discard	architecture	claude	claude-sonnet-4.5	adamw_beta1 0.9 -> 0.85 (faster momentum, untested lower side; iter-96 closed 0.95)
108	93bc29c	0.672025	0.603322	discard	architecture	claude	claude-sonnet-4.5	REVERT lr 9e-5 -> 1e-4 (substrate-drift fix; iter-101 DISCARD was never reverted)
109	acf916c	0.643873	0.556338	discard	architecture	claude	claude-sonnet-4.5	input_dropout 0.0 -> 0.02 retest (iter-88 KEEP exact config; testing variance hypothesis)
110	d8c8215	0.679166	0.610598	keep	architecture	claude	claude-sonnet-4.5	lr 1e-4 -> 1.1e-4 (upper side bisection on restored lr base)
111	1de6395	0.636917	0.518053	discard	architecture	claude	claude-sonnet-4.5	lr 1.1e-4 -> 1.2e-4 (continue upper bisection on iter-110 KEEP)
112	bb6585a	0.665683	0.599553	discard	architecture	claude	claude-sonnet-4.5	lr_schedule constant -> cosine retest on iter-110 KEEP substrate
113	3a9a84e	0.669428	0.606892	discard	architecture	claude	claude-sonnet-4.5	lr_schedule cosine -> step7 (decay at epoch 7)
114	c1a134d	0.652543	0.588033	discard	architecture	claude	claude-sonnet-4.5	res_channels 32 -> 40 (capacity bump, untested specific)
115	74d5893	0.663518	0.598138	discard	architecture	claude	claude-sonnet-4.5	res_channels 32 -> 24 (capacity reduction; might be more stable on noisy substrate)
116	177acd6	0.648461	0.543612	discard	architecture	claude	claude-sonnet-4.5	swa_last_n 0 -> 2 (short SWA retest on lr=1.1e-4 substrate)
117	2e81fad	0.623959	0.513628	discard	architecture	claude	claude-sonnet-4.5	lr_warmup_epochs 1 -> 2 retest on lr=1.1e-4 substrate
118	68fd77c	0.642549	0.54626	discard	architecture	claude	claude-sonnet-4.5	input_dropout 0.0 -> 0.01 (untested specific small dropout)
119	327e2ad	0.672463	0.607702	discard	architecture	claude	claude-sonnet-4.5	lr 1.1e-4 -> 1.05e-4 (super-fine lower bisection on iter-110 KEEP)
120	016cc04	0.453233	0.0410577	discard	architecture	claude	claude-sonnet-4.5	residual True -> False retest on batch+lr=1.1e-4 substrate (iter-33 was -2.43pp on group)
121	73fbc94	0.673485	0.592539	discard	architecture	claude	claude-sonnet-4.5	weight_decay 5e-5 -> 4e-5 (super-fine bisection lower side)
122	b03009f	0.676843	0.605457	discard	architecture	claude	claude-sonnet-4.5	weight_decay 5e-5 -> 6e-5 (super-fine upper bisection)
123	d8483bd	0.667468	0.594819	discard	architecture	claude	claude-sonnet-4.5	adamw_eps 1e-10 -> 5e-10 (super-fine between 1e-10 KEEP and iter-92 closed 1e-9)
124	282c61f	0.673171	0.601867	discard	architecture	claude	claude-sonnet-4.5	lr_warmup_epochs 1 -> 0 (no warmup; iter-117 closed 2; warmup=0 untested on lr=1.1e-4)
125	6698fd2	0.642947	0.530809	discard	architecture	claude	claude-sonnet-4.5	res_n_bf 0 -> 1 retest (iter-63 closed BF on batch substrate)
